hashtags,text,user
[],Oracle women fight for class-action status in gender pay lawsuit https://t.co/G5tJiAkiGp,latimesbiz
['pridemonth'],Oracle: RT rupalshah1011: #pridemonth at Oracle.  The best workforce is a diverse and inclusive one.… https://t.co/Z2zXRxN8ym,katmooracle
[],Oracle ($39.83 billion revenue in 2018) presents Oracle blockchain and Chainlink atCloudEXPO https://t.co/s0ULoiR7Dg,Tech_Noobs
[],I was surprised to hear @Oracle execs revert to tired competitive swipes at @Workday and @SAP during the company's https://t.co/KbQIAdgpdL,bobevansIT
[],Local Programmer Finally Unravels the truth...Watch How mega corporations mess with his mind.,doxingme
[],@vanityset can you please help my identify the audio clip from Oracle at the 7:02 mintue mark? I first heard that https://t.co/QhTG03jSDP,Rebelriot2
[],I appreciate that you all think Im an oracle of knowledge on sex work instead of someone who has just been doing t https://t.co/LzkabGCXse,SourBeerBabe
[],"RT @MGPham: the family just getting bigger everyday...  ZeLu - I Ching oracle cards. Is a prude. Dolce, righterous, calm. Opposite to KanYu",dxw_936055438
[],RT @fjtorres: THE DAY HAS ARRIVED! Register now for @Oracle 's FY20 Global Partner Kickoff. Join us: June 24 at 17h00 CET &amp; hear from Oracl,LuigiCochetti
[],Not a good look for Oracle. Can they only compete with AWS/Azure in the courtroom?,hdurdle
"['KidsRobotics', 'GrowingourFuture', 'OTBC']",Not Just Participants but Future Programmers  Microsoft Oracle Academy #KidsRobotics #GrowingourFuture #OTBC https://t.co/txESla25hZ,otb_college
[],RT @Xbox: The line between friend and foe is blurred in Operation Oracle.  Play for free May 2-5: https://t.co/nQvIZNqYfr https://t.co/gmPA,XboxZA
[],@sepinwall @MarkHarrisNYC 30 Rock is the oracle for our times https://t.co/5HQ8pVRtJR,PhilSasonoff
['businessnews'],"Oracle, Noble Energy rise while Carnival, Steelcase fall https://t.co/Hsncxq1Tfz #businessnews",HedgeBz
[],"Don't be surprised that's their new venture, Nigerian politicians are pathetic, they can hire herdsmen to Kil their https://t.co/v1qIlA8xEO",Iamkelly22
[],@ArthurSchwartz Missed this - another Amazon/Oracle dirty war reference by Artie.  Smooth.,uelmendrado
[],CELEBRATING EXCELLENCE: Tech Data has been awarded 2019 Oracle EMEA Value Added Distributor for Cloud Innovation https://t.co/O2SSthLBWg,TechDataEurope
[],"RT @awscloud: Yes, you can move legacy Oracle workloads to the @awscloud securely: https://t.co/ByrkNGl9NX https://t.co/tLQUJinxnL",pfredphotos
